레벨,가격,업그레이드 수준 (%),업그레이드 수준 (%),업그레이드 수준 (%),업그레이드 수준 (%),업그레이드 수준 (%),업그레이드 수준 (%),,,,,,,,,,,,,,,,,,
level,cost,up_bishop_atk,up_bishop_cool,up_knight_atk,up_knight_cool,up_rook_atk,up_rook_cool,,,,,,,,,,,,,,,,,,
1,25,1,0.5,1.5,0.5,1.5,0.5,,,,,,,,,,,,,,,,,,
2,30,1.5,1,2,1,2,1,,,,,,,,,,,,,,,,,,
3,35,2,1.5,2.5,1.5,2.5,1.5,,,,,,,,,,,,,,,,,,
4,40,2.5,2,3,2,3,2,,,,,,,,,,,,,,,,,,
5,45,3,2.5,3.5,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,
6,50,3.5,3,4,3,4,3,,,,,,,,,,,,,,,,,,
7,50,4,3.5,4.5,3.5,4.5,3.5,,,,,,,,,,,,,,,,,,
8,50,4.5,4,5,4,5,4,,,,,,,,,,,,,,,,,,
9,50,5,4.5,5.5,4.5,5.5,4.5,,,,,,,,,,,,,,,,,,
10,55,7.5,6,10,5,8,5,,,,,,,,,,,,,,,,,,
11,60,8.5,7,11,5.5,9,5.5,,,,,,,,,,,,,,,,,,
12,65,9.5,8,12,6,10,6,,,,,,,,,,,,,,,,,,
13,70,10.5,9,13,6.5,11,6.5,,,,,,,,,,,,,,,,,,
14,75,11.5,10,14,7,12,7,,,,,,,,,,,,,,,,,,
15,75,12.5,11,15,7.5,13,7.5,,,,,,,,,,,,,,,,,,
16,75,13.5,12,16,8,14,8,,,,,,,,,,,,,,,,,,
17,75,14.5,13,17,8.5,15,8.5,,,,,,,,,,,,,,,,,,
18,75,15.5,14,18,9,16,9,,,,,,,,,,,,,,,,,,
19,75,16.5,15,19,9.5,17,9.5,,,,,,,,,,,,,,,,,,
20,75,17.5,16,20,10,18,10,,,,,,,,,,,,,,,,,,
21,80,20,18,22,11,20,10.5,,,,,,,,,,,,,,,,,,
22,85,21,19,24,12,22,11,,,,,,,,,,,,,,,,,,
23,90,22,20,26,13,24,11.5,,,,,,,,,,,,,,,,,,
24,95,23,21,28,14,26,12,,,,,,,,,,,,,,,,,,
25,100,24,22,30,15,28,12.5,,,,,,,,,,,,,,,,,,
26,100,25,23,32,16,30,13,,,,,,,,,,,,,,,,,,
27,100,26,24,34,17,32,13.5,,,,,,,,,,,,,,,,,,
28,100,27,25,36,18,34,14,,,,,,,,,,,,,,,,,,
29,100,28,26,38,19,36,14.5,,,,,,,,,,,,,,,,,,
30,100,29,27,40,20,38,15,,,,,,,,,,,,,,,,,,
31,100,30,28,42,21,40,15.5,,,,,,,,,,,,,,,,,,
32,100,31,29,44,22,42,16,,,,,,,,,,,,,,,,,,
33,100,32,30,46,23,44,16.5,,,,,,,,,,,,,,,,,,
34,100,33,31,48,24,46,17,,,,,,,,,,,,,,,,,,
35,100,34,32,50,25,48,17.5,,,,,,,,,,,,,,,,,,
36,100,35,33,52,26,50,18,,,,,,,,,,,,,,,,,,
37,100,36,34,54,27,52,18.5,,,,,,,,,,,,,,,,,,
38,100,37,35,56,28,54,19,,,,,,,,,,,,,,,,,,
39,100,38,36,58,29,56,19.5,,,,,,,,,,,,,,,,,,
40,100,39,37,60,30,58,20,,,,,,,,,,,,,,,,,,
41,120,45,40,65,31,60,20.5,,,,,,,,,,,,,,,,,,
42,140,48,42,70,32,63,21,,,,,,,,,,,,,,,,,,
43,160,51,44,75,33,66,21.5,,,,,,,,,,,,,,,,,,
44,180,54,46,80,34,69,22,,,,,,,,,,,,,,,,,,
45,200,57,48,85,35,72,22.5,,,,,,,,,,,,,,,,,,
46,250,60,50,90,36,75,23,,,,,,,,,,,,,,,,,,
47,300,63,52,95,37,78,23.5,,,,,,,,,,,,,,,,,,
48,350,66,54,100,38,85,24,,,,,,,,,,,,,,,,,,
49,400,69,56,110,39,90,24.5,,,,,,,,,,,,,,,,,,
50,450,75,60,120,40,95,25,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
